PipelineID,PipelineName,Category,Status,ScheduledStart,ActualStart,ScheduledEnd,ActualEnd,SLAHours,DurationHours,StartDelayMinutes,EndDelayMinutes,SLAStatus,Environment,Owner,Region,RetryCount
1136,Orders_Stream,Streaming,Success,2026-07-04 17:15:00,2026-07-04 17:24:00,2026-07-04 20:57:00,2026-07-04 21:21:00,3.7,3.95,9,24,Missed,Prod,Analytics,West Europe,1
1137,HR_Load,Streaming,Success,2026-07-13 12:45:00,2026-07-13 12:45:00,2026-07-13 16:29:00,2026-07-13 16:25:00,3.73,3.67,0,-4,Met,Dev,Analytics,West Europe,2
1138,Audit,Reporting,Success,2026-07-02 22:00:00,2026-07-02 22:08:00,2026-07-02 22:36:00,2026-07-02 22:58:00,0.6,0.83,8,22,Missed,Dev,Analytics,East US,0
1139,Products,ETL,Success,2026-07-14 14:30:00,2026-07-14 14:21:00,2026-07-14 16:31:00,2026-07-14 16:13:00,2.02,1.87,-9,-18,Met,Test,Data Eng A,West Europe,0
1140,IoT_Ingest,ML,Success,2026-07-01 10:00:00,2026-07-01 10:11:00,2026-07-01 13:37:00,2026-07-01 13:42:00,3.62,3.52,11,5,Missed,Prod,Data Eng B,Southeast Asia,1
1141,HR_Load,Reporting,Success,2026-07-08 19:00:00,2026-07-08 18:55:00,2026-07-08 19:19:00,2026-07-08 19:12:00,0.32,0.28,-5,-7,Met,Prod,Analytics,East US,1
1142,Audit,Ingestion,Success,2026-07-04 09:00:00,2026-07-04 08:53:00,2026-07-04 10:16:00,2026-07-04 10:12:00,1.27,1.32,-7,-4,Met,Dev,Analytics,Southeast Asia,2
1143,Products,ETL,Success,2026-07-01 20:15:00,2026-07-01 20:14:00,2026-07-01 21:44:00,2026-07-01 21:46:00,1.48,1.53,-1,2,Missed,Prod,Analytics,East US,2
1144,Payments,Reporting,Success,2026-07-11 02:30:00,2026-07-11 02:24:00,2026-07-11 04:59:00,2026-07-11 05:00:00,2.48,2.6,-6,1,Missed,Dev,Analytics,West Europe,0
1145,Inventory_ETL,Streaming,Success,2026-07-11 12:30:00,2026-07-11 12:36:00,2026-07-11 15:56:00,2026-07-11 15:52:00,3.43,3.27,6,-4,Met,Dev,Data Eng A,Southeast Asia,2
1146,CRM_Sync,ML,Success,2026-07-13 10:15:00,2026-07-13 10:07:00,2026-07-13 12:00:00,2026-07-13 11:59:00,1.75,1.87,-8,-1,Met,Prod,Analytics,Southeast Asia,0
1147,Orders_Stream,Ingestion,Success,2026-07-13 04:00:00,2026-07-13 04:19:00,2026-07-13 04:24:00,2026-07-13 04:42:00,0.4,0.38,19,18,Missed,Test,Platform,Southeast Asia,1
1148,IoT_Ingest,Streaming,Success,2026-07-14 17:45:00,2026-07-14 17:51:00,2026-07-14 18:09:00,2026-07-14 18:29:00,0.4,0.63,6,20,Missed,Dev,Platform,West Europe,0
1149,Marketing,Streaming,Failed,2026-07-13 11:45:00,2026-07-13 12:00:00,2026-07-13 15:10:00,2026-07-13 15:29:00,3.42,3.48,15,19,Missed,Dev,Analytics,Southeast Asia,3
1150,CRM_Sync,Reporting,Success,2026-07-06 16:30:00,2026-07-06 16:25:00,2026-07-06 19:51:00,2026-07-06 19:49:00,3.35,3.4,-5,-2,Met,Test,Platform,East US,0
1151,CRM_Sync,ML,Success,2026-07-06 21:30:00,2026-07-06 21:39:00,2026-07-06 23:39:00,2026-07-06 23:57:00,2.15,2.3,9,18,Missed,Test,Analytics,East US,2
1152,Inventory_ETL,ML,Failed,2026-07-14 11:45:00,2026-07-14 11:52:00,2026-07-14 14:43:00,2026-07-14 15:05:00,2.97,3.22,7,22,Missed,Test,Data Eng B,East US,1
1153,Products,Streaming,Success,2026-07-14 19:45:00,2026-07-14 19:37:00,2026-07-14 20:32:00,2026-07-14 20:16:00,0.78,0.65,-8,-16,Met,Test,Data Eng A,Southeast Asia,0
1154,HR_Load,Reporting,Success,2026-07-11 14:30:00,2026-07-11 14:43:00,2026-07-11 16:38:00,2026-07-11 17:05:00,2.13,2.37,13,27,Missed,Test,Analytics,West Europe,2
1155,Marketing,Reporting,Success,2026-07-05 07:00:00,2026-07-05 06:51:00,2026-07-05 10:23:00,2026-07-05 10:09:00,3.38,3.3,-9,-14,Met,Dev,Platform,West Europe,2
1156,Inventory_ETL,ML,Success,2026-07-08 06:30:00,2026-07-08 06:51:00,2026-07-08 07:36:00,2026-07-08 07:50:00,1.1,0.98,21,14,Missed,Dev,Analytics,East US,2
1157,IoT_Ingest,ETL,Success,2026-07-14 10:30:00,2026-07-14 10:24:00,2026-07-14 13:05:00,2026-07-14 13:06:00,2.58,2.7,-6,1,Missed,Prod,Data Eng B,West Europe,2
1158,Products,Reporting,Success,2026-07-04 03:15:00,2026-07-04 03:13:00,2026-07-04 04:30:00,2026-07-04 04:43:00,1.25,1.5,-2,13,Missed,Prod,Platform,West Europe,2
1159,Forecast,Reporting,Running,2026-07-03 19:00:00,2026-07-03 18:54:00,2026-07-03 20:34:00,2026-07-03 20:30:00,1.57,1.6,-6,-4,Met,Test,Analytics,Southeast Asia,0
1160,HR_Load,Reporting,Success,2026-07-03 10:00:00,2026-07-03 10:18:00,2026-07-03 12:14:00,2026-07-03 12:43:00,2.23,2.42,18,29,Missed,Prod,Data Eng B,East US,1
1161,Billing,ETL,Success,2026-07-09 01:00:00,2026-07-09 01:23:00,2026-07-09 01:54:00,2026-07-09 02:16:00,0.9,0.88,23,22,Missed,Test,Platform,East US,1
1162,Inventory_ETL,Reporting,Success,2026-07-04 20:30:00,2026-07-04 20:28:00,2026-07-04 23:25:00,2026-07-04 23:22:00,2.92,2.9,-2,-3,Met,Prod,Data Eng B,Southeast Asia,2
1163,Sales_Load,Reporting,Success,2026-07-03 05:30:00,2026-07-03 05:22:00,2026-07-03 09:16:00,2026-07-03 09:25:00,3.77,4.05,-8,9,Missed,Test,Data Eng B,Southeast Asia,1
1164,IoT_Ingest,ML,Success,2026-07-10 20:00:00,2026-07-10 20:21:00,2026-07-10 22:55:00,2026-07-10 23:23:00,2.92,3.03,21,28,Missed,Dev,Analytics,West Europe,1
1165,Orders_Stream,Streaming,Success,2026-07-02 22:00:00,2026-07-02 22:00:00,2026-07-03 00:07:00,2026-07-03 00:10:00,2.12,2.17,0,3,Missed,Prod,Data Eng B,West Europe,2
1166,Support,Ingestion,Success,2026-07-06 23:30:00,2026-07-06 23:45:00,2026-07-07 00:18:00,2026-07-07 00:47:00,0.8,1.03,15,29,Missed,Test,Data Eng B,West Europe,0
1167,Marketing,Reporting,Success,2026-07-05 14:15:00,2026-07-05 14:14:00,2026-07-05 14:54:00,2026-07-05 14:44:00,0.65,0.5,-1,-10,Met,Test,Data Eng B,East US,1
1168,Payments,ML,Success,2026-07-10 23:30:00,2026-07-10 23:32:00,2026-07-11 03:00:00,2026-07-11 02:57:00,3.5,3.42,2,-3,Met,Test,Platform,West Europe,0
1169,Sales_Load,Streaming,Success,2026-07-02 12:45:00,2026-07-02 12:50:00,2026-07-02 13:55:00,2026-07-02 14:08:00,1.17,1.3,5,13,Missed,Test,Analytics,West Europe,2
1170,Marketing,Streaming,Success,2026-07-01 03:45:00,2026-07-01 03:43:00,2026-07-01 07:45:00,2026-07-01 07:41:00,4.0,3.97,-2,-4,Met,Dev,Analytics,East US,2
1171,Audit,Reporting,Success,2026-07-09 06:30:00,2026-07-09 06:55:00,2026-07-09 07:58:00,2026-07-09 08:15:00,1.47,1.33,25,17,Missed,Test,Data Eng A,East US,0
1172,Payments,ML,Success,2026-07-07 11:30:00,2026-07-07 11:55:00,2026-07-07 13:18:00,2026-07-07 13:57:00,1.8,2.03,25,39,Missed,Prod,Data Eng A,East US,0
1173,Payments,ETL,Success,2026-07-03 22:30:00,2026-07-03 22:50:00,2026-07-04 00:57:00,2026-07-04 01:21:00,2.45,2.52,20,24,Missed,Test,Platform,East US,1
1174,Forecast,Reporting,Success,2026-07-10 23:30:00,2026-07-10 23:41:00,2026-07-11 01:54:00,2026-07-11 02:21:00,2.4,2.67,11,27,Missed,Test,Analytics,East US,1
1175,Customer_ETL,Reporting,Success,2026-07-06 21:00:00,2026-07-06 21:16:00,2026-07-06 23:44:00,2026-07-06 23:59:00,2.73,2.72,16,15,Missed,Test,Platform,Southeast Asia,2
1176,Marketing,ETL,Success,2026-07-10 07:00:00,2026-07-10 07:20:00,2026-07-10 07:58:00,2026-07-10 08:24:00,0.97,1.07,20,26,Missed,Prod,Data Eng B,East US,2
1177,Warehouse,ETL,Success,2026-07-12 03:15:00,2026-07-12 03:06:00,2026-07-12 05:22:00,2026-07-12 05:13:00,2.12,2.12,-9,-9,Met,Test,Analytics,Southeast Asia,2
1178,Forecast,Reporting,Success,2026-07-01 22:15:00,2026-07-01 22:38:00,2026-07-01 23:23:00,2026-07-01 23:53:00,1.13,1.25,23,30,Missed,Test,Platform,East US,1
1179,ML_Scoring,Streaming,Success,2026-07-09 10:30:00,2026-07-09 10:36:00,2026-07-09 13:21:00,2026-07-09 13:32:00,2.85,2.93,6,11,Missed,Prod,Platform,East US,1
1180,Reporting,Streaming,Success,2026-07-13 09:15:00,2026-07-13 09:36:00,2026-07-13 10:51:00,2026-07-13 11:17:00,1.6,1.68,21,26,Missed,Dev,Analytics,West Europe,1
1181,Products,ML,Success,2026-07-13 04:30:00,2026-07-13 04:22:00,2026-07-13 05:58:00,2026-07-13 06:10:00,1.47,1.8,-8,12,Missed,Prod,Platform,Southeast Asia,1
1182,ML_Scoring,ETL,Success,2026-07-04 06:30:00,2026-07-04 06:55:00,2026-07-04 09:43:00,2026-07-04 10:06:00,3.22,3.18,25,23,Missed,Dev,Data Eng B,Southeast Asia,0
1183,HR_Load,Ingestion,Success,2026-07-01 03:45:00,2026-07-01 03:56:00,2026-07-01 07:03:00,2026-07-01 07:19:00,3.3,3.38,11,16,Missed,Prod,Data Eng B,West Europe,2
1184,Inventory_ETL,Reporting,Success,2026-07-08 15:15:00,2026-07-08 15:23:00,2026-07-08 16:52:00,2026-07-08 16:59:00,1.62,1.6,8,7,Missed,Dev,Data Eng A,East US,1
1185,IoT_Ingest,Ingestion,Success,2026-07-14 05:00:00,2026-07-14 05:15:00,2026-07-14 08:36:00,2026-07-14 08:56:00,3.6,3.68,15,20,Missed,Dev,Platform,Southeast Asia,2
1186,HR_Load,Reporting,Success,2026-07-02 10:30:00,2026-07-02 10:49:00,2026-07-02 13:29:00,2026-07-02 13:55:00,2.98,3.1,19,26,Missed,Test,Platform,East US,0
1187,Billing,Streaming,Success,2026-07-06 05:45:00,2026-07-06 05:51:00,2026-07-06 09:03:00,2026-07-06 09:04:00,3.3,3.22,6,1,Missed,Prod,Data Eng B,East US,2
1188,Finance_ETL,ETL,Success,2026-07-14 20:45:00,2026-07-14 21:02:00,2026-07-14 23:11:00,2026-07-14 23:28:00,2.43,2.43,17,17,Missed,Dev,Analytics,West Europe,0
1189,Billing,Streaming,Success,2026-07-01 08:45:00,2026-07-01 08:50:00,2026-07-01 10:54:00,2026-07-01 11:13:00,2.15,2.38,5,19,Missed,Prod,Data Eng A,West Europe,2
1190,CRM_Sync,ML,Success,2026-07-06 22:15:00,2026-07-06 22:08:00,2026-07-07 01:20:00,2026-07-07 01:06:00,3.08,2.97,-7,-14,Met,Prod,Platform,Southeast Asia,0
1191,HR_Load,ML,Success,2026-07-11 09:30:00,2026-07-11 09:34:00,2026-07-11 10:41:00,2026-07-11 11:05:00,1.18,1.52,4,24,Missed,Prod,Platform,West Europe,2
1192,Inventory_ETL,Reporting,Success,2026-07-09 15:15:00,2026-07-09 15:20:00,2026-07-09 18:24:00,2026-07-09 18:43:00,3.15,3.38,5,19,Missed,Test,Platform,East US,2
1193,Payments,ML,Success,2026-07-02 01:15:00,2026-07-02 01:39:00,2026-07-02 02:08:00,2026-07-02 02:27:00,0.88,0.8,24,19,Missed,Dev,Data Eng B,Southeast Asia,2
1194,Audit,Reporting,Success,2026-07-08 02:45:00,2026-07-08 02:38:00,2026-07-08 04:56:00,2026-07-08 04:43:00,2.18,2.08,-7,-13,Met,Dev,Analytics,Southeast Asia,1
1195,Inventory_ETL,Ingestion,Success,2026-07-12 00:45:00,2026-07-12 00:51:00,2026-07-12 04:29:00,2026-07-12 04:25:00,3.73,3.57,6,-4,Met,Test,Platform,Southeast Asia,0
1196,HR_Load,ML,Success,2026-07-09 01:00:00,2026-07-09 01:20:00,2026-07-09 01:23:00,2026-07-09 01:42:00,0.38,0.37,20,19,Missed,Test,Analytics,West Europe,1
1197,Marketing,Reporting,Running,2026-07-07 02:15:00,2026-07-07 02:27:00,2026-07-07 03:00:00,2026-07-07 03:07:00,0.75,0.67,12,7,Missed,Dev,Data Eng B,East US,0
1198,Audit,Streaming,Success,2026-07-05 14:45:00,2026-07-05 15:09:00,2026-07-05 16:37:00,2026-07-05 17:17:00,1.87,2.13,24,40,Missed,Dev,Platform,East US,2
1199,Customer_ETL,ETL,Failed,2026-07-13 03:00:00,2026-07-13 03:16:00,2026-07-13 05:52:00,2026-07-13 06:22:00,2.87,3.1,16,30,Missed,Dev,Data Eng A,East US,0
1200,ML_Scoring,Reporting,Success,2026-07-08 19:00:00,2026-07-08 19:05:00,2026-07-08 22:24:00,2026-07-08 22:20:00,3.4,3.25,5,-4,Met,Dev,Data Eng A,East US,2
1201,Payments,ETL,Success,2026-07-05 07:30:00,2026-07-05 07:40:00,2026-07-05 08:45:00,2026-07-05 08:54:00,1.25,1.23,10,9,Missed,Test,Platform,West Europe,0
1202,Products,ML,Success,2026-07-09 18:15:00,2026-07-09 18:32:00,2026-07-09 20:52:00,2026-07-09 21:14:00,2.62,2.7,17,22,Missed,Prod,Platform,Southeast Asia,1
1203,ML_Scoring,ETL,Success,2026-07-07 04:30:00,2026-07-07 04:44:00,2026-07-07 05:32:00,2026-07-07 06:00:00,1.03,1.27,14,28,Missed,Test,Data Eng B,West Europe,0
1204,Reporting,ETL,Success,2026-07-09 13:45:00,2026-07-09 14:10:00,2026-07-09 16:15:00,2026-07-09 16:34:00,2.5,2.4,25,19,Missed,Test,Data Eng A,West Europe,1
1205,Sales_Load,Ingestion,Success,2026-07-02 17:15:00,2026-07-02 17:08:00,2026-07-02 18:38:00,2026-07-02 18:33:00,1.38,1.42,-7,-5,Met,Dev,Data Eng B,West Europe,0
1206,Finance_ETL,ML,Success,2026-07-14 10:30:00,2026-07-14 10:20:00,2026-07-14 11:39:00,2026-07-14 11:48:00,1.15,1.47,-10,9,Missed,Dev,Data Eng B,West Europe,0
1207,IoT_Ingest,Streaming,Success,2026-07-09 10:30:00,2026-07-09 10:44:00,2026-07-09 12:44:00,2026-07-09 13:05:00,2.23,2.35,14,21,Missed,Test,Analytics,West Europe,0
1208,Sales_Load,Reporting,Success,2026-07-13 23:45:00,2026-07-13 23:55:00,2026-07-14 00:52:00,2026-07-14 01:03:00,1.12,1.13,10,11,Missed,Dev,Data Eng B,East US,1
1209,Marketing,Reporting,Success,2026-07-09 18:45:00,2026-07-09 18:53:00,2026-07-09 19:39:00,2026-07-09 19:43:00,0.9,0.83,8,4,Missed,Dev,Analytics,Southeast Asia,2
1210,Audit,ETL,Success,2026-07-11 10:30:00,2026-07-11 10:51:00,2026-07-11 13:50:00,2026-07-11 14:21:00,3.33,3.5,21,31,Missed,Prod,Platform,East US,0
1211,Payments,Ingestion,Failed,2026-07-12 17:45:00,2026-07-12 17:46:00,2026-07-12 20:18:00,2026-07-12 20:29:00,2.55,2.72,1,11,Missed,Dev,Data Eng A,East US,3
1212,Payments,ML,Success,2026-07-03 20:15:00,2026-07-03 20:09:00,2026-07-03 23:31:00,2026-07-03 23:19:00,3.27,3.17,-6,-12,Met,Test,Data Eng A,Southeast Asia,2
1213,Warehouse,Ingestion,Success,2026-07-11 19:45:00,2026-07-11 20:06:00,2026-07-11 20:04:00,2026-07-11 20:15:00,0.32,0.15,21,11,Missed,Dev,Platform,Southeast Asia,1
1214,HR_Load,ETL,Success,2026-07-01 16:45:00,2026-07-01 16:46:00,2026-07-01 17:27:00,2026-07-01 17:47:00,0.7,1.02,1,20,Missed,Dev,Platform,West Europe,1
1215,ML_Scoring,Streaming,Success,2026-07-13 12:00:00,2026-07-13 12:13:00,2026-07-13 13:58:00,2026-07-13 14:15:00,1.97,2.03,13,17,Missed,Prod,Data Eng A,Southeast Asia,2
1216,Sales_Load,Ingestion,Success,2026-07-13 01:00:00,2026-07-13 01:15:00,2026-07-13 02:52:00,2026-07-13 03:09:00,1.87,1.9,15,17,Missed,Prod,Data Eng B,East US,1
1217,Orders_Stream,Reporting,Success,2026-07-14 13:30:00,2026-07-14 13:26:00,2026-07-14 16:00:00,2026-07-14 16:15:00,2.5,2.82,-4,15,Missed,Test,Platform,East US,0
1218,Orders_Stream,Reporting,Success,2026-07-11 08:00:00,2026-07-11 08:01:00,2026-07-11 11:52:00,2026-07-11 11:53:00,3.87,3.87,1,1,Missed,Dev,Analytics,East US,1
1219,Marketing,ETL,Success,2026-07-03 18:15:00,2026-07-03 18:29:00,2026-07-03 21:23:00,2026-07-03 21:55:00,3.13,3.43,14,32,Missed,Prod,Data Eng A,Southeast Asia,2
1220,Marketing,Streaming,Success,2026-07-06 01:00:00,2026-07-06 01:17:00,2026-07-06 02:14:00,2026-07-06 02:47:00,1.23,1.5,17,33,Missed,Dev,Platform,West Europe,1
1221,Marketing,Ingestion,Success,2026-07-04 11:45:00,2026-07-04 12:02:00,2026-07-04 12:47:00,2026-07-04 13:15:00,1.03,1.22,17,28,Missed,Prod,Platform,East US,2
1222,HR_Load,ML,Success,2026-07-02 02:30:00,2026-07-02 02:29:00,2026-07-02 04:22:00,2026-07-02 04:33:00,1.87,2.07,-1,11,Missed,Test,Platform,East US,0
1223,Inventory_ETL,ETL,Success,2026-07-01 09:45:00,2026-07-01 09:58:00,2026-07-01 13:14:00,2026-07-01 13:25:00,3.48,3.45,13,11,Missed,Test,Analytics,Southeast Asia,2
1224,Billing,ML,Success,2026-07-09 13:00:00,2026-07-09 12:51:00,2026-07-09 13:37:00,2026-07-09 13:29:00,0.62,0.63,-9,-8,Met,Dev,Platform,West Europe,1
1225,HR_Load,Streaming,Success,2026-07-13 02:15:00,2026-07-13 02:38:00,2026-07-13 03:13:00,2026-07-13 03:47:00,0.97,1.15,23,34,Missed,Test,Platform,West Europe,0
1226,Inventory_ETL,Streaming,Success,2026-07-02 05:45:00,2026-07-02 05:52:00,2026-07-02 07:47:00,2026-07-02 07:53:00,2.03,2.02,7,6,Missed,Test,Data Eng B,Southeast Asia,2
1227,Marketing,Streaming,Success,2026-07-08 19:15:00,2026-07-08 19:34:00,2026-07-08 19:57:00,2026-07-08 20:10:00,0.7,0.6,19,13,Missed,Prod,Analytics,West Europe,1
1228,Orders_Stream,ML,Failed,2026-07-06 13:15:00,2026-07-06 13:24:00,2026-07-06 14:52:00,2026-07-06 15:10:00,1.62,1.77,9,18,Missed,Test,Data Eng B,West Europe,2
1229,Marketing,Streaming,Success,2026-07-05 23:45:00,2026-07-05 23:50:00,2026-07-06 01:23:00,2026-07-06 01:30:00,1.63,1.67,5,7,Missed,Dev,Data Eng B,Southeast Asia,2
1230,IoT_Ingest,Ingestion,Success,2026-07-03 21:00:00,2026-07-03 21:19:00,2026-07-04 00:16:00,2026-07-04 00:31:00,3.27,3.2,19,15,Missed,Test,Analytics,East US,2
1231,Inventory_ETL,ML,Success,2026-07-05 07:30:00,2026-07-05 07:29:00,2026-07-05 10:48:00,2026-07-05 10:50:00,3.3,3.35,-1,2,Missed,Prod,Analytics,Southeast Asia,1
1232,Support,Reporting,Failed,2026-07-09 16:45:00,2026-07-09 17:09:00,2026-07-09 17:09:00,2026-07-09 17:48:00,0.4,0.65,24,39,Missed,Prod,Data Eng A,East US,1
1233,Marketing,Streaming,Success,2026-07-11 21:30:00,2026-07-11 21:30:00,2026-07-12 00:30:00,2026-07-12 00:39:00,3.0,3.15,0,9,Missed,Test,Data Eng A,East US,0
1234,Payments,ETL,Success,2026-07-05 07:15:00,2026-07-05 07:33:00,2026-07-05 09:05:00,2026-07-05 09:25:00,1.83,1.87,18,20,Missed,Test,Data Eng A,West Europe,0
1235,Products,Streaming,Success,2026-07-05 13:00:00,2026-07-05 12:57:00,2026-07-05 16:47:00,2026-07-05 17:04:00,3.78,4.12,-3,17,Missed,Test,Analytics,East US,2
1236,Billing,Ingestion,Success,2026-07-08 11:45:00,2026-07-08 11:41:00,2026-07-08 13:52:00,2026-07-08 14:01:00,2.12,2.33,-4,9,Missed,Test,Data Eng A,Southeast Asia,0
1237,Support,ETL,Success,2026-07-01 10:00:00,2026-07-01 10:00:00,2026-07-01 13:24:00,2026-07-01 13:21:00,3.4,3.35,0,-3,Met,Test,Analytics,West Europe,0
1238,Customer_ETL,Reporting,Success,2026-07-13 12:15:00,2026-07-13 12:16:00,2026-07-13 15:13:00,2026-07-13 15:25:00,2.97,3.15,1,12,Missed,Dev,Analytics,Southeast Asia,1
1239,Inventory_ETL,Reporting,Success,2026-07-07 00:15:00,2026-07-07 00:18:00,2026-07-07 01:41:00,2026-07-07 01:58:00,1.43,1.67,3,17,Missed,Dev,Data Eng B,West Europe,1
1240,Billing,Reporting,Success,2026-07-04 14:00:00,2026-07-04 14:06:00,2026-07-04 17:06:00,2026-07-04 17:29:00,3.1,3.38,6,23,Missed,Test,Analytics,Southeast Asia,0
1241,IoT_Ingest,Reporting,Success,2026-07-06 11:45:00,2026-07-06 11:46:00,2026-07-06 15:28:00,2026-07-06 15:40:00,3.72,3.9,1,12,Missed,Prod,Data Eng A,Southeast Asia,0
1242,HR_Load,Reporting,Success,2026-07-06 03:15:00,2026-07-06 03:24:00,2026-07-06 03:59:00,2026-07-06 04:03:00,0.73,0.65,9,4,Missed,Test,Analytics,Southeast Asia,0
1243,CRM_Sync,Reporting,Success,2026-07-10 12:45:00,2026-07-10 12:46:00,2026-07-10 15:04:00,2026-07-10 15:15:00,2.32,2.48,1,11,Missed,Dev,Analytics,West Europe,0
1244,Forecast,ETL,Failed,2026-07-03 10:45:00,2026-07-03 10:38:00,2026-07-03 14:41:00,2026-07-03 14:35:00,3.93,3.95,-7,-6,Met,Dev,Analytics,Southeast Asia,3
1245,CRM_Sync,Ingestion,Success,2026-07-07 21:45:00,2026-07-07 22:01:00,2026-07-08 01:01:00,2026-07-08 01:33:00,3.27,3.53,16,32,Missed,Prod,Data Eng A,East US,1
1246,Forecast,Reporting,Success,2026-07-01 08:15:00,2026-07-01 08:39:00,2026-07-01 09:43:00,2026-07-01 10:02:00,1.47,1.38,24,19,Missed,Prod,Data Eng A,Southeast Asia,0
1247,Audit,Reporting,Success,2026-07-05 17:30:00,2026-07-05 17:54:00,2026-07-05 21:15:00,2026-07-05 21:53:00,3.75,3.98,24,38,Missed,Dev,Analytics,East US,2
1248,Products,Ingestion,Success,2026-07-14 20:15:00,2026-07-14 20:24:00,2026-07-15 00:13:00,2026-07-15 00:13:00,3.97,3.82,9,0,Met,Test,Data Eng A,East US,0
1249,Orders_Stream,ETL,Success,2026-07-13 23:30:00,2026-07-13 23:47:00,2026-07-14 00:27:00,2026-07-14 00:53:00,0.95,1.1,17,26,Missed,Dev,Platform,Southeast Asia,1
1250,Reporting,Reporting,Success,2026-07-10 17:15:00,2026-07-10 17:25:00,2026-07-10 20:30:00,2026-07-10 20:39:00,3.25,3.23,10,9,Missed,Prod,Data Eng A,East US,1
