RunID,PipelineName,Category,Environment,ScheduledStart,ActualStart,ScheduledEnd,ActualEnd,DurationMinutes,StartDelayMinutes,EndDelayMinutes,Status,SLAStatus,TriggerType,Owner,RetryCount,Priority,ExecutionDate
RUN000138,Inventory,Operations,Test,2026-07-06 21:30,2026-07-06 21:41,2026-07-06 22:29,2026-07-06 22:51,70,11,22,Succeeded,Breached,Manual,Data Engineering,2,Medium,2026-07-06
RUN000139,Payments,Finance,Dev,2026-07-10 13:30,2026-07-10 13:29,2026-07-10 13:57,2026-07-10 14:09,40,-1,12,Succeeded,Breached,Schedule,Analytics,0,High,2026-07-10
RUN000140,Marketing Import,Operations,Test,2026-07-02 07:30,2026-07-02 07:39,2026-07-02 08:36,2026-07-02 08:55,76,9,19,Succeeded,Breached,Manual,Analytics,0,Low,2026-07-02
RUN000141,HR Sync,ETL,Prod,2026-07-03 16:30,2026-07-03 16:37,2026-07-03 17:40,2026-07-03 17:59,82,7,19,Succeeded,Breached,Schedule,Analytics,2,Medium,2026-07-03
RUN000142,Analytics,Marketing,Prod,2026-07-09 03:30,2026-07-09 03:49,2026-07-09 04:23,2026-07-09 04:48,59,19,25,Succeeded,Breached,Manual,BI Team,0,High,2026-07-09
RUN000143,Finance GL,Warehouse,Prod,2026-07-14 02:45,2026-07-14 03:10,2026-07-14 03:27,2026-07-14 04:06,56,25,39,Succeeded,Breached,Manual,Data Engineering,2,Low,2026-07-14
RUN000144,HR Sync,HR,Dev,2026-07-05 09:15,2026-07-05 09:37,2026-07-05 09:57,2026-07-05 10:22,45,22,25,Succeeded,Breached,Schedule,Analytics,0,Medium,2026-07-05
RUN000145,Finance GL,Sales,Test,2026-07-09 18:30,2026-07-09 18:52,2026-07-09 19:49,2026-07-09 20:20,88,22,31,Succeeded,Breached,Manual,Analytics,2,Medium,2026-07-09
RUN000146,IoT,Warehouse,Dev,2026-07-13 13:00,2026-07-13 13:07,2026-07-13 13:36,2026-07-13 13:55,48,7,19,Succeeded,Breached,Event,BI Team,0,Medium,2026-07-13
RUN000147,Billing,HR,Test,2026-07-09 01:00,2026-07-09 01:01,2026-07-09 02:26,2026-07-09 02:28,87,1,2,Succeeded,Met,Event,Platform,0,Medium,2026-07-09
RUN000148,Finance GL,Finance,Prod,2026-07-04 20:30,2026-07-04 20:47,2026-07-04 21:06,2026-07-04 21:24,37,17,18,Succeeded,Breached,Event,BI Team,0,Low,2026-07-04
RUN000149,Pricing,Marketing,Prod,2026-07-10 23:30,2026-07-10 23:53,2026-07-10 23:55,2026-07-11 00:10,17,23,15,Succeeded,Breached,Schedule,Analytics,2,Low,2026-07-10
RUN000150,Forecast,Marketing,Test,2026-07-01 15:30,2026-07-01 15:42,2026-07-01 16:28,2026-07-01 16:39,57,12,11,Succeeded,Breached,Schedule,Data Engineering,0,Medium,2026-07-01
RUN000151,Billing,Warehouse,Test,2026-07-07 15:45,2026-07-07 15:52,2026-07-07 16:31,2026-07-07 16:49,57,7,18,Succeeded,Breached,Schedule,Platform,2,Low,2026-07-07
RUN000152,Marketing Import,Sales,Dev,2026-07-02 10:15,2026-07-02 10:15,2026-07-02 11:34,2026-07-02 11:34,79,0,0,Succeeded,Met,Manual,Analytics,2,Medium,2026-07-02
RUN000153,Support,Operations,Test,2026-07-04 05:30,2026-07-04 05:33,2026-07-04 06:30,2026-07-04 06:49,76,3,19,Succeeded,Breached,Manual,Analytics,0,High,2026-07-04
RUN000154,Sales Load,Marketing,Test,2026-07-07 16:45,2026-07-07 16:48,2026-07-07 17:35,2026-07-07 17:48,60,3,13,Succeeded,Breached,Event,Analytics,1,Low,2026-07-07
RUN000155,Forecast,Warehouse,Dev,2026-07-01 03:45,2026-07-01 04:10,2026-07-01 04:22,2026-07-01 04:47,37,25,25,Succeeded,Breached,Manual,Data Engineering,2,Low,2026-07-01
RUN000156,Products,Marketing,Prod,2026-07-04 11:30,2026-07-04 11:39,2026-07-04 11:59,2026-07-04 12:16,37,9,17,Succeeded,Breached,Event,Data Engineering,0,High,2026-07-04
RUN000157,Support,ML,Prod,2026-07-07 11:30,2026-07-07 11:51,2026-07-07 12:36,2026-07-07 12:53,62,21,17,Succeeded,Breached,Schedule,Data Engineering,0,High,2026-07-07
RUN000158,Support,Finance,Test,2026-07-12 10:45,2026-07-12 10:56,2026-07-12 12:11,2026-07-12 12:18,82,11,7,Succeeded,Breached,Event,Platform,0,Medium,2026-07-12
RUN000159,ERP,Marketing,Test,2026-07-10 23:30,2026-07-10 23:43,2026-07-11 00:33,2026-07-11 01:04,81,13,31,Succeeded,Breached,Schedule,Platform,1,Low,2026-07-10
RUN000160,Pricing,HR,Prod,2026-07-02 13:30,2026-07-02 13:46,2026-07-02 13:53,2026-07-02 14:16,30,16,23,Succeeded,Breached,Schedule,Analytics,0,Low,2026-07-02
RUN000161,Pricing,Sales,Dev,2026-07-11 23:45,2026-07-12 00:08,2026-07-12 00:23,2026-07-12 00:59,51,23,36,Succeeded,Breached,Schedule,Analytics,1,Medium,2026-07-11
RUN000162,ERP,ETL,Prod,2026-07-03 13:15,2026-07-03 13:28,2026-07-03 14:27,2026-07-03 14:56,88,13,29,Succeeded,Breached,Schedule,BI Team,2,Medium,2026-07-03
RUN000163,Billing,Warehouse,Prod,2026-07-11 15:45,2026-07-11 15:47,2026-07-11 16:45,2026-07-11 16:53,66,2,8,Failed,Breached,Event,Platform,2,Medium,2026-07-11
RUN000164,Orders,Operations,Test,2026-07-04 07:30,2026-07-04 07:34,2026-07-04 08:28,2026-07-04 08:33,59,4,5,Succeeded,Met,Manual,Platform,2,Low,2026-07-04
RUN000165,Marketing Import,Marketing,Dev,2026-07-05 09:00,2026-07-05 09:09,2026-07-05 10:29,2026-07-05 10:42,93,9,13,Succeeded,Breached,Manual,Data Engineering,1,Medium,2026-07-05
RUN000166,Products,Marketing,Dev,2026-07-11 08:45,2026-07-11 08:48,2026-07-11 09:32,2026-07-11 09:53,65,3,21,Succeeded,Breached,Schedule,BI Team,0,High,2026-07-11
RUN000167,ERP,Sales,Prod,2026-07-11 16:15,2026-07-11 16:13,2026-07-11 17:04,2026-07-11 16:57,44,-2,-7,Succeeded,Met,Schedule,Data Engineering,2,High,2026-07-11
RUN000168,CRM Sync,Warehouse,Test,2026-07-07 20:45,2026-07-07 21:02,2026-07-07 22:06,2026-07-07 22:21,79,17,15,Succeeded,Breached,Event,Data Engineering,0,Low,2026-07-07
RUN000169,Sales Load,ML,Test,2026-07-10 07:00,2026-07-10 07:10,2026-07-10 07:42,2026-07-10 08:10,60,10,28,Succeeded,Breached,Schedule,Platform,0,High,2026-07-10
RUN000170,Products,Operations,Dev,2026-07-05 18:00,2026-07-05 18:06,2026-07-05 19:02,2026-07-05 19:14,68,6,12,Cancelled,Breached,Event,Analytics,1,High,2026-07-05
RUN000171,Inventory,ETL,Prod,2026-07-13 03:30,2026-07-13 03:50,2026-07-13 04:10,2026-07-13 04:36,46,20,26,Succeeded,Breached,Manual,Platform,2,Low,2026-07-13
RUN000172,Finance GL,ML,Prod,2026-07-13 06:15,2026-07-13 06:38,2026-07-13 07:26,2026-07-13 07:54,76,23,28,Succeeded,Breached,Schedule,BI Team,0,Medium,2026-07-13
RUN000173,DW Refresh,Warehouse,Test,2026-07-06 07:00,2026-07-06 07:09,2026-07-06 07:53,2026-07-06 08:01,52,9,8,Succeeded,Met,Event,Data Engineering,1,Low,2026-07-06
RUN000174,Inventory,ML,Prod,2026-07-06 22:15,2026-07-06 22:33,2026-07-06 22:42,2026-07-06 22:55,22,18,13,Succeeded,Breached,Event,Platform,2,High,2026-07-06
RUN000175,IoT,Warehouse,Test,2026-07-11 09:30,2026-07-11 09:34,2026-07-11 10:18,2026-07-11 10:18,44,4,0,Succeeded,Met,Event,Analytics,2,Low,2026-07-11
RUN000176,Payments,Sales,Prod,2026-07-14 06:15,2026-07-14 06:28,2026-07-14 06:45,2026-07-14 07:04,36,13,19,Succeeded,Breached,Schedule,Data Engineering,2,Low,2026-07-14
RUN000177,Orders,Operations,Dev,2026-07-04 18:15,2026-07-04 18:22,2026-07-04 18:56,2026-07-04 19:11,49,7,15,Succeeded,Breached,Event,Analytics,0,Medium,2026-07-04
RUN000178,CRM Sync,ETL,Test,2026-07-03 16:45,2026-07-03 17:00,2026-07-03 18:03,2026-07-03 18:11,71,15,8,Succeeded,Breached,Manual,Data Engineering,2,High,2026-07-03
RUN000179,Sales Load,Sales,Test,2026-07-10 02:00,2026-07-10 02:08,2026-07-10 03:14,2026-07-10 03:36,88,8,22,Succeeded,Breached,Schedule,Platform,1,High,2026-07-10
RUN000180,Forecast,ML,Dev,2026-07-13 04:45,2026-07-13 05:10,2026-07-13 05:52,2026-07-13 06:21,71,25,29,Succeeded,Breached,Event,BI Team,2,Medium,2026-07-13
RUN000181,Customer ETL,ETL,Test,2026-07-02 05:45,2026-07-02 05:46,2026-07-02 07:12,2026-07-02 07:28,102,1,16,Failed,Breached,Manual,Analytics,2,Medium,2026-07-02
RUN000182,HR Sync,ETL,Prod,2026-07-14 07:15,2026-07-14 07:23,2026-07-14 08:33,2026-07-14 08:37,74,8,4,Succeeded,Met,Manual,Data Engineering,0,High,2026-07-14
RUN000183,Sales Load,HR,Prod,2026-07-02 03:00,2026-07-02 03:16,2026-07-02 04:17,2026-07-02 04:46,90,16,29,Succeeded,Breached,Schedule,Analytics,1,High,2026-07-02
RUN000184,Pricing,Warehouse,Prod,2026-07-09 06:00,2026-07-09 06:13,2026-07-09 06:37,2026-07-09 06:51,38,13,14,Succeeded,Breached,Event,Platform,0,Medium,2026-07-09
RUN000185,Pricing,Finance,Prod,2026-07-03 21:15,2026-07-03 21:21,2026-07-03 22:27,2026-07-03 22:33,72,6,6,Succeeded,Met,Event,Analytics,2,Medium,2026-07-03
RUN000186,Marketing Import,Marketing,Test,2026-07-01 11:45,2026-07-01 11:52,2026-07-01 13:12,2026-07-01 13:33,101,7,21,Succeeded,Breached,Schedule,Analytics,0,High,2026-07-01
RUN000187,Logs,Finance,Test,2026-07-05 22:15,2026-07-05 22:13,2026-07-05 23:34,2026-07-05 23:41,88,-2,7,Succeeded,Met,Schedule,Platform,0,Medium,2026-07-05
RUN000188,Orders,ETL,Test,2026-07-11 02:45,2026-07-11 02:44,2026-07-11 03:52,2026-07-11 04:00,76,-1,8,Succeeded,Met,Manual,Data Engineering,0,High,2026-07-11
RUN000189,Customer ETL,HR,Dev,2026-07-13 18:15,2026-07-13 18:18,2026-07-13 19:36,2026-07-13 19:41,83,3,5,Succeeded,Met,Event,Data Engineering,2,Medium,2026-07-13
RUN000190,CRM Sync,ML,Test,2026-07-04 22:15,2026-07-04 22:19,2026-07-04 23:25,2026-07-04 23:38,79,4,13,Succeeded,Breached,Event,Platform,1,Medium,2026-07-04
RUN000191,ERP,Warehouse,Dev,2026-07-06 16:45,2026-07-06 16:45,2026-07-06 18:04,2026-07-06 18:21,96,0,17,Cancelled,Breached,Manual,Platform,1,High,2026-07-06
RUN000192,Pricing,ML,Test,2026-07-10 07:15,2026-07-10 07:20,2026-07-10 07:37,2026-07-10 07:51,31,5,14,Failed,Breached,Schedule,BI Team,1,High,2026-07-10
RUN000193,Billing,Marketing,Test,2026-07-07 18:15,2026-07-07 18:29,2026-07-07 19:38,2026-07-07 20:04,95,14,26,Failed,Breached,Event,Analytics,1,High,2026-07-07
RUN000194,Products,ETL,Prod,2026-07-12 11:15,2026-07-12 11:35,2026-07-12 11:52,2026-07-12 12:21,46,20,29,Succeeded,Breached,Schedule,Data Engineering,2,High,2026-07-12
RUN000195,Marketing Import,ETL,Dev,2026-07-13 00:45,2026-07-13 01:08,2026-07-13 01:22,2026-07-13 01:57,49,23,35,Succeeded,Breached,Event,Analytics,1,High,2026-07-13
RUN000196,Logs,ETL,Dev,2026-07-10 20:45,2026-07-10 20:42,2026-07-10 22:07,2026-07-10 21:56,74,-3,-11,Succeeded,Met,Event,Platform,2,Medium,2026-07-10
RUN000197,ML Features,HR,Prod,2026-07-01 16:45,2026-07-01 16:45,2026-07-01 17:27,2026-07-01 17:22,37,0,-5,Succeeded,Met,Event,Platform,1,Medium,2026-07-01
RUN000198,ML Features,Marketing,Prod,2026-07-13 12:00,2026-07-13 12:09,2026-07-13 13:07,2026-07-13 13:22,73,9,15,Succeeded,Breached,Schedule,Data Engineering,0,Medium,2026-07-13
RUN000199,Finance GL,Operations,Test,2026-07-07 12:45,2026-07-07 13:02,2026-07-07 13:12,2026-07-07 13:21,19,17,9,Succeeded,Breached,Event,Platform,2,High,2026-07-07
RUN000200,ERP,Marketing,Dev,2026-07-09 01:15,2026-07-09 01:40,2026-07-09 02:02,2026-07-09 02:41,61,25,39,Succeeded,Breached,Schedule,Platform,2,Low,2026-07-09
RUN000201,Forecast,Sales,Test,2026-07-11 01:15,2026-07-11 01:12,2026-07-11 02:15,2026-07-11 02:10,58,-3,-5,Succeeded,Met,Schedule,BI Team,2,Medium,2026-07-11
RUN000202,Finance GL,Warehouse,Dev,2026-07-11 17:30,2026-07-11 17:51,2026-07-11 18:39,2026-07-11 19:15,84,21,36,Succeeded,Breached,Schedule,Analytics,0,High,2026-07-11
RUN000203,IoT,Operations,Dev,2026-07-06 19:45,2026-07-06 19:42,2026-07-06 20:46,2026-07-06 20:55,73,-3,9,Succeeded,Met,Manual,Analytics,1,High,2026-07-06
RUN000204,ML Features,Sales,Dev,2026-07-11 18:45,2026-07-11 19:06,2026-07-11 19:15,2026-07-11 19:47,41,21,32,Succeeded,Breached,Manual,BI Team,1,Low,2026-07-11
RUN000205,Customer ETL,Marketing,Test,2026-07-13 20:15,2026-07-13 20:22,2026-07-13 21:24,2026-07-13 21:34,72,7,10,Succeeded,Met,Manual,Platform,0,High,2026-07-13
RUN000206,HR Sync,ETL,Dev,2026-07-02 05:45,2026-07-02 05:59,2026-07-02 07:02,2026-07-02 07:25,86,14,23,Succeeded,Breached,Manual,Data Engineering,2,Low,2026-07-02
RUN000207,Finance GL,HR,Prod,2026-07-13 10:45,2026-07-13 10:51,2026-07-13 11:06,2026-07-13 11:17,26,6,11,Succeeded,Breached,Event,BI Team,2,Medium,2026-07-13
RUN000208,Inventory,ML,Test,2026-07-03 04:30,2026-07-03 04:35,2026-07-03 05:28,2026-07-03 05:40,65,5,12,Succeeded,Breached,Manual,Platform,1,High,2026-07-03
RUN000209,HR Sync,Finance,Test,2026-07-06 08:15,2026-07-06 08:31,2026-07-06 09:38,2026-07-06 10:05,94,16,27,Succeeded,Breached,Schedule,Analytics,1,Low,2026-07-06
RUN000210,Analytics,Finance,Test,2026-07-07 10:45,2026-07-07 10:55,2026-07-07 11:47,2026-07-07 12:15,80,10,28,Succeeded,Breached,Manual,BI Team,1,Medium,2026-07-07
RUN000211,Pricing,HR,Test,2026-07-03 12:30,2026-07-03 12:50,2026-07-03 13:27,2026-07-03 14:01,71,20,34,Succeeded,Breached,Manual,Platform,1,Medium,2026-07-03
RUN000212,Customer ETL,Operations,Prod,2026-07-02 18:15,2026-07-02 18:17,2026-07-02 19:44,2026-07-02 19:59,102,2,15,Succeeded,Breached,Schedule,Analytics,1,Low,2026-07-02
RUN000213,Marketing Import,ML,Test,2026-07-02 13:45,2026-07-02 14:02,2026-07-02 14:22,2026-07-02 14:40,38,17,18,Succeeded,Breached,Schedule,Analytics,2,Medium,2026-07-02
RUN000214,Products,Sales,Dev,2026-07-10 12:45,2026-07-10 12:43,2026-07-10 14:14,2026-07-10 14:29,106,-2,15,Failed,Breached,Schedule,Platform,0,Low,2026-07-10
RUN000215,HR Sync,Marketing,Dev,2026-07-10 01:45,2026-07-10 02:07,2026-07-10 02:47,2026-07-10 03:14,67,22,27,Succeeded,Breached,Event,BI Team,1,Medium,2026-07-10
RUN000216,Logs,Sales,Dev,2026-07-07 14:15,2026-07-07 14:12,2026-07-07 15:19,2026-07-07 15:23,71,-3,4,Succeeded,Met,Event,BI Team,1,Medium,2026-07-07
RUN000217,IoT,Operations,Test,2026-07-06 14:15,2026-07-06 14:27,2026-07-06 15:41,2026-07-06 15:56,89,12,15,Succeeded,Breached,Schedule,Platform,0,Low,2026-07-06
RUN000218,ML Features,Finance,Prod,2026-07-02 00:30,2026-07-02 00:48,2026-07-02 01:03,2026-07-02 01:38,50,18,35,Succeeded,Breached,Schedule,Platform,2,Medium,2026-07-02
RUN000219,Forecast,ETL,Prod,2026-07-08 07:45,2026-07-08 07:47,2026-07-08 08:28,2026-07-08 08:42,55,2,14,Succeeded,Breached,Event,BI Team,1,Low,2026-07-08
RUN000220,Finance GL,Sales,Prod,2026-07-07 12:00,2026-07-07 12:03,2026-07-07 12:47,2026-07-07 12:50,47,3,3,Succeeded,Met,Schedule,Platform,1,High,2026-07-07
RUN000221,Forecast,ML,Prod,2026-07-08 03:30,2026-07-08 03:43,2026-07-08 04:52,2026-07-08 05:17,94,13,25,Succeeded,Breached,Schedule,Platform,1,Medium,2026-07-08
RUN000222,ML Features,Marketing,Dev,2026-07-10 05:30,2026-07-10 05:48,2026-07-10 06:00,2026-07-10 06:14,26,18,14,Succeeded,Breached,Schedule,Platform,2,High,2026-07-10
RUN000223,ERP,Finance,Prod,2026-07-09 12:45,2026-07-09 13:00,2026-07-09 13:22,2026-07-09 13:41,41,15,19,Succeeded,Breached,Schedule,Analytics,1,High,2026-07-09
RUN000224,ERP,Finance,Dev,2026-07-03 10:45,2026-07-03 11:09,2026-07-03 11:11,2026-07-03 11:38,29,24,27,Failed,Breached,Manual,Analytics,1,Low,2026-07-03
RUN000225,ML Features,Marketing,Dev,2026-07-08 13:45,2026-07-08 13:47,2026-07-08 15:07,2026-07-08 15:03,76,2,-4,Succeeded,Met,Manual,BI Team,2,Medium,2026-07-08
RUN000226,DW Refresh,Warehouse,Prod,2026-07-03 14:45,2026-07-03 14:58,2026-07-03 16:15,2026-07-03 16:23,85,13,8,Succeeded,Breached,Schedule,Analytics,2,High,2026-07-03
RUN000227,Payments,Sales,Test,2026-07-07 03:15,2026-07-07 03:39,2026-07-07 04:13,2026-07-07 04:30,51,24,17,Succeeded,Breached,Schedule,BI Team,0,Low,2026-07-07
RUN000228,Orders,HR,Dev,2026-07-10 22:30,2026-07-10 22:32,2026-07-10 23:44,2026-07-10 23:57,85,2,13,Succeeded,Breached,Event,Platform,2,Medium,2026-07-10
RUN000229,DW Refresh,Sales,Dev,2026-07-10 17:15,2026-07-10 17:34,2026-07-10 18:16,2026-07-10 18:36,62,19,20,Succeeded,Breached,Manual,Data Engineering,1,Low,2026-07-10
RUN000230,ML Features,ML,Test,2026-07-03 22:15,2026-07-03 22:16,2026-07-03 23:06,2026-07-03 23:21,65,1,15,Succeeded,Breached,Schedule,Platform,2,Medium,2026-07-03
RUN000231,Payments,Operations,Test,2026-07-07 14:00,2026-07-07 14:09,2026-07-07 14:31,2026-07-07 14:48,39,9,17,Succeeded,Breached,Manual,Data Engineering,2,High,2026-07-07
RUN000232,Logs,HR,Test,2026-07-12 14:30,2026-07-12 14:52,2026-07-12 14:58,2026-07-12 15:29,37,22,31,Succeeded,Breached,Manual,Platform,1,Medium,2026-07-12
RUN000233,Sales Load,ETL,Dev,2026-07-09 18:15,2026-07-09 18:37,2026-07-09 19:37,2026-07-09 20:01,84,22,24,Succeeded,Breached,Event,Analytics,0,High,2026-07-09
RUN000234,Marketing Import,Marketing,Dev,2026-07-14 05:45,2026-07-14 05:42,2026-07-14 07:03,2026-07-14 07:05,83,-3,2,Succeeded,Met,Manual,Data Engineering,2,Medium,2026-07-14
RUN000235,ML Features,ML,Prod,2026-07-05 02:30,2026-07-05 02:28,2026-07-05 03:11,2026-07-05 03:13,45,-2,2,Succeeded,Met,Schedule,Data Engineering,0,High,2026-07-05
RUN000236,Customer ETL,Warehouse,Dev,2026-07-08 02:15,2026-07-08 02:28,2026-07-08 03:03,2026-07-08 03:29,61,13,26,Succeeded,Breached,Manual,BI Team,1,High,2026-07-08
RUN000237,CRM Sync,Finance,Test,2026-07-04 12:00,2026-07-04 12:00,2026-07-04 12:33,2026-07-04 12:35,35,0,2,Succeeded,Met,Schedule,BI Team,0,Low,2026-07-04
RUN000238,Marketing Import,ML,Prod,2026-07-10 00:15,2026-07-10 00:23,2026-07-10 01:31,2026-07-10 01:54,91,8,23,Succeeded,Breached,Event,Analytics,0,High,2026-07-10
RUN000239,Marketing Import,HR,Test,2026-07-02 04:00,2026-07-02 04:08,2026-07-02 05:09,2026-07-02 05:22,74,8,13,Succeeded,Breached,Event,Data Engineering,0,Low,2026-07-02
RUN000240,Orders,HR,Prod,2026-07-10 19:30,2026-07-10 19:54,2026-07-10 19:53,2026-07-10 20:30,36,24,37,Succeeded,Breached,Manual,Platform,2,High,2026-07-10
RUN000241,Analytics,Sales,Prod,2026-07-13 07:45,2026-07-13 07:45,2026-07-13 08:54,2026-07-13 08:53,68,0,-1,Succeeded,Met,Schedule,Platform,1,High,2026-07-13
RUN000242,ERP,Sales,Dev,2026-07-07 18:45,2026-07-07 18:59,2026-07-07 19:51,2026-07-07 20:18,79,14,27,Succeeded,Breached,Event,Data Engineering,0,Medium,2026-07-07
RUN000243,Support,ML,Test,2026-07-04 01:00,2026-07-04 01:13,2026-07-04 02:10,2026-07-04 02:24,71,13,14,Succeeded,Breached,Event,Analytics,0,Low,2026-07-04
RUN000244,Orders,Finance,Prod,2026-07-09 17:15,2026-07-09 17:14,2026-07-09 18:10,2026-07-09 18:10,56,-1,0,Succeeded,Met,Manual,Analytics,2,Low,2026-07-09
RUN000245,ML Features,ETL,Dev,2026-07-13 20:00,2026-07-13 20:19,2026-07-13 20:59,2026-07-13 21:23,64,19,24,Succeeded,Breached,Schedule,Analytics,0,Medium,2026-07-13
RUN000246,Inventory,Sales,Dev,2026-07-10 19:00,2026-07-10 19:18,2026-07-10 19:59,2026-07-10 20:32,74,18,33,Succeeded,Breached,Event,BI Team,2,High,2026-07-10
RUN000247,DW Refresh,Finance,Test,2026-07-03 15:30,2026-07-03 15:43,2026-07-03 16:56,2026-07-03 17:26,103,13,30,Succeeded,Breached,Schedule,Platform,2,High,2026-07-03
RUN000248,Pricing,Sales,Test,2026-07-13 00:30,2026-07-13 00:35,2026-07-13 01:44,2026-07-13 01:57,82,5,13,Succeeded,Breached,Manual,Platform,0,Medium,2026-07-13
RUN000249,Pricing,Sales,Dev,2026-07-14 18:15,2026-07-14 18:17,2026-07-14 19:22,2026-07-14 19:24,67,2,2,Succeeded,Met,Event,Data Engineering,0,High,2026-07-14
RUN000250,Sales Load,ML,Dev,2026-07-04 01:45,2026-07-04 01:54,2026-07-04 02:51,2026-07-04 02:56,62,9,5,Succeeded,Met,Manual,BI Team,1,Low,2026-07-04
